Entity,Code,Year,Unemployed female (%)),Unemployed male (%),Population (historical estimates),Continent,Income
South Sudan,SSD,2010,13.226,11.175,9714425,,No
South Sudan,SSD,2011,13.247,11.197,10243057,,No
South Sudan,SSD,2012,13.242,11.196,10701605,,No
South Sudan,SSD,2013,13.165,11.129,11106037,,No
South Sudan,SSD,2014,13.225,11.187,11213286,,No
South Sudan,SSD,2015,13.312,11.27,11194300,Africa,No
South Sudan,SSD,2016,13.33,11.289,11066116,,No
South Sudan,SSD,2017,13.284,11.25,10658230,,No
South Sudan,SSD,2018,13.263,11.233,10395332,,No
South Sudan,SSD,2019,13.248,11.223,10447677,,No
South Sudan,SSD,2020,15.139,12.967,10606224,,No
South Sudan,SSD,2021,15.257,12.614,10748278,,No
Spain,ESP,1991,23.31,12.001,38997064,,No
Spain,ESP,1992,25.252,13.492,39202248,,No
Spain,ESP,1993,28.757,18.401,39420540,,No
Spain,ESP,1994,31.612,19.813,39623732,,No
Spain,ESP,1995,30.547,17.87,39814568,,No
Spain,ESP,1996,29.541,17.576,39996476,,No
Spain,ESP,1997,28.01,16.117,40180048,,No
Spain,ESP,1998,26.63,13.66,40362356,,No
Spain,ESP,1999,22.85,10.789,40542232,,No
Spain,ESP,2000,20.358,9.493,40741652,,No
Spain,ESP,2001,15.052,7.356,40966448,,No
Spain,ESP,2002,16.055,7.867,41477652,,No
Spain,ESP,2003,15.683,8.272,42230268,,No
Spain,ESP,2004,15.034,8.332,42959672,,No
Spain,ESP,2005,11.991,7.13,43685372,,No
Spain,ESP,2006,11.336,6.348,44422824,,No
Spain,ESP,2007,10.691,6.404,45245784,,No
Spain,ESP,2008,12.834,10.045,45966544,,No
Spain,ESP,2009,18.134,17.644,46367772,,No
Spain,ESP,2010,20.22,19.57,46572776,,No
Spain,ESP,2011,21.813,21.042,46729232,,No
Spain,ESP,2012,25.034,24.584,46756084,,No
Spain,ESP,2013,26.667,25.598,46603460,,No
Spain,ESP,2014,25.424,23.595,46464548,,No
Spain,ESP,2015,23.551,20.771,46431344,Europe,No
Spain,ESP,2016,21.372,18.113,46473320,,No
Spain,ESP,2017,19.022,15.654,46584168,,No
Spain,ESP,2018,17.017,13.718,46792044,,No
Spain,ESP,2019,15.988,12.449,47131372,,No
Spain,ESP,2020,17.429,13.869,47363808,,No
Spain,ESP,2021,16.781,12.918,47486932,,No
Sri Lanka,LKA,1991,22.758,10.386,17416596,,No
Sri Lanka,LKA,1992,22.573,10.204,17624462,,No
Sri Lanka,LKA,1993,21.887,9.825,17825610,,No
Sri Lanka,LKA,1994,20.518,9.313,18011746,,No
Sri Lanka,LKA,1995,19.315,8.89,18177570,,No
Sri Lanka,LKA,1996,17.796,8.308,18322504,,No
Sri Lanka,LKA,1997,16.454,7.844,18449120,,No
Sri Lanka,LKA,1998,13.737,6.678,18560806,,No
Sri Lanka,LKA,1999,13.372,6.661,18670408,,No
Sri Lanka,LKA,2000,11.478,5.9,18776374,,No
Sri Lanka,LKA,2001,11.431,6.163,18920278,,No
Sri Lanka,LKA,2002,13.038,6.655,19110706,,No
Sri Lanka,LKA,2003,12.896,5.918,19303182,,No
Sri Lanka,LKA,2004,12.955,6.126,19490434,,No
Sri Lanka,LKA,2005,11.931,5.569,19673866,,No
Sri Lanka,LKA,2006,9.937,4.804,19870706,,No
Sri Lanka,LKA,2007,9.174,4.389,20078652,,No
Sri Lanka,LKA,2008,8.244,3.727,20285640,,No
Sri Lanka,LKA,2009,8.782,4.401,20482484,,No
Sri Lanka,LKA,2010,7.468,3.452,20668556,,No
Sri Lanka,LKA,2011,6.977,2.686,20859746,,No
Sri Lanka,LKA,2012,6.159,2.787,21017150,,No
Sri Lanka,LKA,2013,6.476,3.082,21131762,,No
Sri Lanka,LKA,2014,6.318,3.104,21239448,,No
Sri Lanka,LKA,2015,7.427,2.979,21336692,Asia,No
Sri Lanka,LKA,2016,6.812,2.879,21425494,,No
Sri Lanka,LKA,2017,6.305,2.819,21506816,,No
Sri Lanka,LKA,2018,6.942,2.977,21580712,,No
Sri Lanka,LKA,2019,6.952,3.009,21649664,,No
Sri Lanka,LKA,2020,8.926,4.337,21715076,,No
Sri Lanka,LKA,2021,8.392,3.876,21773438,,No
Sub-Saharan Africa (WB),,1991,6.664125,6.5402684,,,No
Sub-Saharan Africa (WB),,1992,6.7270107,6.5420594,,,No
Sub-Saharan Africa (WB),,1993,6.7247066,6.5188336,,,No
Sub-Saharan Africa (WB),,1994,6.73199,6.48303,,,No
Sub-Saharan Africa (WB),,1995,6.7611055,6.4296055,,,No
Sub-Saharan Africa (WB),,1996,6.8130946,6.3964915,,,No
Sub-Saharan Africa (WB),,1997,6.864415,6.389691,,,No
Sub-Saharan Africa (WB),,1998,6.8923497,6.357506,,,No
Sub-Saharan Africa (WB),,1999,6.992665,6.389068,,,No
Sub-Saharan Africa (WB),,2000,6.9696155,6.383301,,,No
Sub-Saharan Africa (WB),,2001,6.959167,6.37131,,,No
Sub-Saharan Africa (WB),,2002,7.2609,6.335916,,,No
Sub-Saharan Africa (WB),,2003,7.136737,6.2258162,,,No
Sub-Saharan Africa (WB),,2004,6.8394594,5.91464,,,No
Sub-Saharan Africa (WB),,2005,6.7548814,5.7690406,,,No
Sub-Saharan Africa (WB),,2006,6.691697,5.6279254,,,No
Sub-Saharan Africa (WB),,2007,6.468728,5.5195117,,,No
Sub-Saharan Africa (WB),,2008,5.992485,5.3590035,,,No
Sub-Saharan Africa (WB),,2009,6.0500336,5.3561053,,,No
Sub-Saharan Africa (WB),,2010,6.52967,5.5637584,,,No
Sub-Saharan Africa (WB),,2011,6.4296727,5.498797,,,No
Sub-Saharan Africa (WB),,2012,6.3023405,5.4630566,,,No
Sub-Saharan Africa (WB),,2013,6.1278195,5.3432345,,,No
Sub-Saharan Africa (WB),,2014,6.3103886,5.3325615,,,No
Sub-Saharan Africa (WB),,2015,6.3757777,5.3583755,,,No
Sub-Saharan Africa (WB),,2016,6.8146915,5.7399216,,,No
Sub-Saharan Africa (WB),,2017,6.984642,5.983844,,,No
Sub-Saharan Africa (WB),,2018,6.856646,6.119354,,,No
Sub-Saharan Africa (WB),,2019,6.82355,6.3759522,,,No
Sub-Saharan Africa (WB),,2020,7.481607,7.052058,,,No
Sub-Saharan Africa (WB),,2021,7.985011,7.300383,,,No
Sudan,SDN,1991,19.793,14.168,21453710,,No
Sudan,SDN,1992,19.8,14.117,21780058,,No
Sudan,SDN,1993,19.812,14.067,22163254,,No
Sudan,SDN,1994,19.807,14.004,22703632,,No
Sudan,SDN,1995,19.694,13.86,23290602,,No
Sudan,SDN,1996,19.643,13.761,23862260,,No
Sudan,SDN,1997,19.582,13.652,24454376,,No
Sudan,SDN,1998,19.656,13.642,25029146,,No
Sudan,SDN,1999,19.668,13.585,25634162,,No
Sudan,SDN,2000,19.624,13.486,26298778,,No
Sudan,SDN,2001,19.618,13.414,26947252,,No
Sudan,SDN,2002,19.614,13.343,27570326,,No
Sudan,SDN,2003,19.594,13.258,28188984,,No
Sudan,SDN,2004,19.635,13.218,28831556,,No
Sudan,SDN,2005,19.583,13.108,29540584,,No
Sudan,SDN,2006,19.539,13.005,30332970,,No
Sudan,SDN,2007,19.507,12.909,31191168,,No
Sudan,SDN,2008,19.538,12.857,32065240,,No
Sudan,SDN,2009,22.842,8.938,32948156,,No
Sudan,SDN,2010,26.467,10.523,33739932,,No
Sudan,SDN,2011,30.174,12.142,34419628,,No
Sudan,SDN,2012,29.935,12.236,35159792,,No
Sudan,SDN,2013,29.6,12.284,35990708,,No
Sudan,SDN,2014,29.379,12.377,37003248,,No
Sudan,SDN,2015,29.22,12.496,38171172,Africa,No
Sudan,SDN,2016,29.022,12.592,39377168,,No
Sudan,SDN,2017,28.799,12.674,40679820,,No
Sudan,SDN,2018,28.633,12.778,41999064,,No
Sudan,SDN,2019,28.513,12.902,43232092,,No
Sudan,SDN,2020,31.227,14.703,44440484,,No
Sudan,SDN,2021,31.818,14.625,45657204,,No
Suriname,SUR,1991,23.232,13.879,415988,,No
Suriname,SUR,1992,23.582,14.029,419531,,No
Suriname,SUR,1993,23.12,11.889,422384,,No
Suriname,SUR,1994,15.113,11.486,426553,,No
Suriname,SUR,1995,10.974,7.094,434497,,No
Suriname,SUR,1996,16.775,7.872,443840,,No
Suriname,SUR,1997,16.239,7.608,452895,,No
Suriname,SUR,1998,17.1,7.202,461754,,No
Suriname,SUR,1999,20.427,9.913,470469,,No
Suriname,SUR,2000,19.286,9.146,479011,,No
Suriname,SUR,2001,18.184,8.413,487402,,No
Suriname,SUR,2002,17.179,7.743,495678,,No
Suriname,SUR,2003,16.041,7.018,503786,,No
Suriname,SUR,2004,14.934,6.325,510588,,No
Suriname,SUR,2005,14.933,6.109,516228,,No
Suriname,SUR,2006,14.821,5.826,522035,,No
Suriname,SUR,2007,14.767,5.553,527958,,No
Suriname,SUR,2008,14.733,5.27,533939,,No
Suriname,SUR,2009,14.723,4.973,539996,,No
Suriname,SUR,2010,12.705,3.636,546085,,No
Suriname,SUR,2011,12.623,4.282,552154,,No
Suriname,SUR,2012,12.604,5.176,558111,,No
Suriname,SUR,2013,11.083,3.654,563952,,No
Suriname,SUR,2014,11.999,3.576,569687,,No
Suriname,SUR,2015,11.444,4.378,575478,South America,No
Suriname,SUR,2016,11.167,5.709,581462,,No
Suriname,SUR,2017,11.105,5.714,587566,,No
Suriname,SUR,2018,11.09,5.747,593729,,No
Suriname,SUR,2019,11.213,5.86,600305,,No
Suriname,SUR,2020,13.328,7.401,607068,,No
Suriname,SUR,2021,13.918,7.46,612989,,No
Sweden,SWE,1991,2.947,3.506,8594170,,No
Sweden,SWE,1992,4.616,6.724,8640277,,No
Sweden,SWE,1993,7.647,10.855,8683403,,No
Sweden,SWE,1994,8.137,10.877,8723467,,No
Sweden,SWE,1995,7.863,9.832,8758496,,No
Sweden,SWE,1996,8.58,10.43,8785493,,No
Sweden,SWE,1997,9.682,10.972,8807868,,No
Sweden,SWE,1998,8.037,9.748,8828629,,No
Sweden,SWE,1999,6.86,8.292,8848881,,No
Sweden,SWE,2000,5.004,5.895,8871042,,No
Sweden,SWE,2001,4.4,5.03,8896748,,No
Sweden,SWE,2002,4.625,5.285,8926011,,No
Sweden,SWE,2003,5.007,6.046,8961506,,No
Sweden,SWE,2004,6.177,7.156,9004263,,No
Sweden,SWE,2005,7.374,7.595,9051739,,No
Sweden,SWE,2006,7.254,6.904,9104724,,No
Sweden,SWE,2007,6.47,5.88,9164274,,No
Sweden,SWE,2008,6.561,5.932,9229282,,No
Sweden,SWE,2009,8.008,8.658,9301413,,No
Sweden,SWE,2010,8.52,8.69,9381722,,No
Sweden,SWE,2011,7.758,7.838,9467384,,No
Sweden,SWE,2012,7.717,8.217,9555984,,No
Sweden,SWE,2013,7.887,8.197,9648935,,No
Sweden,SWE,2014,7.688,8.188,9747507,,No
Sweden,SWE,2015,7.289,7.559,9849344,Europe,No
Sweden,SWE,2016,6.587,7.357,9953322,,No
Sweden,SWE,2017,6.442,6.973,10058191,,No
Sweden,SWE,2018,6.235,6.474,10162300,,No
Sweden,SWE,2019,6.955,6.716,10267922,,No
Sweden,SWE,2020,8.285,8.295,10368968,,No
Sweden,SWE,2021,8.879,8.461,10467095,,No
Switzerland,CHE,1991,2.524,1.222,6795392,,No
Switzerland,CHE,1992,3.531,2.261,6873188,,No
Switzerland,CHE,1993,4.574,3.072,6936123,,No
Switzerland,CHE,1994,4.42,3.47,6991543,,No
Switzerland,CHE,1995,3.923,2.882,7038302,,No
Switzerland,CHE,1996,4.089,3.417,7069694,,No
Switzerland,CHE,1997,3.986,4.366,7086993,,No
Switzerland,CHE,1998,4.141,3.171,7108225,,No
Switzerland,CHE,1999,3.574,2.813,7142199,,No
Switzerland,CHE,2000,3.134,2.303,7182052,,No
Switzerland,CHE,2001,3.462,1.701,7224413,,No
Switzerland,CHE,2002,3.095,2.776,7276479,,No
Switzerland,CHE,2003,4.493,3.812,7330729,,No
Switzerland,CHE,2004,4.769,3.948,7381153,,No
Switzerland,CHE,2005,5.093,3.892,7428437,,No
Switzerland,CHE,2006,4.712,3.402,7475014,,No
Switzerland,CHE,2007,4.511,2.93,7541909,,No
Switzerland,CHE,2008,3.97,2.82,7638288,,No
Switzerland,CHE,2009,4.524,3.773,7734402,,No
Switzerland,CHE,2010,5.184,4.475,7822444,,No
Switzerland,CHE,2011,4.79,4.07,7910988,,No
Switzerland,CHE,2012,4.723,4.274,7995738,,No
Switzerland,CHE,2013,4.923,4.602,8088370,,No
Switzerland,CHE,2014,4.991,4.691,8187792,,No
Switzerland,CHE,2015,4.913,4.702,8281735,Europe,No
Switzerland,CHE,2016,5.011,4.841,8372902,,No
Switzerland,CHE,2017,5.063,4.572,8451688,,No
Switzerland,CHE,2018,5.105,4.366,8514431,,No
Switzerland,CHE,2019,4.709,4.109,8575593,,No
Switzerland,CHE,2020,5.001,4.661,8638609,,No
Switzerland,CHE,2021,5.618,5.062,8691409,,No
Syria,SYR,1991,13.896,5.097,12782284,,No
Syria,SYR,1992,10.124,6.297,13156408,,No
Syria,SYR,1993,6.428,7.633,13537067,,No
Syria,SYR,1994,11.806,6.422,13922629,,No
Syria,SYR,1995,13.999,5.422,14313451,,No
Syria,SYR,1996,14.401,5.604,14708883,,No
Syria,SYR,1997,14.804,5.789,15104000,,No
Syria,SYR,1998,15.12,5.93,15500556,,No
Syria,SYR,1999,15.018,5.928,15901207,,No
Syria,SYR,2000,19.94,6.958,16307659,,No
Syria,SYR,2001,25.396,8.177,16727949,,No
Syria,SYR,2002,23.112,7.937,17164026,,No
Syria,SYR,2003,20.881,7.732,17611356,,No
Syria,SYR,2004,21.602,6.831,18084010,,No
Syria,SYR,2005,22.461,6.002,18583556,,No
Syria,SYR,2006,23.347,5.186,19432012,,No
Syria,SYR,2007,25.612,5.196,20703000,,No
Syria,SYR,2008,24.104,8.32,21474060,,No
Syria,SYR,2009,22.057,5.63,21827222,,No
Syria,SYR,2010,21.972,6.222,22337558,,No
Syria,SYR,2011,21.215,6.1,22730734,,No
Syria,SYR,2012,21.227,6.2,22605582,,No
Syria,SYR,2013,21.041,6.222,21495830,,No
Syria,SYR,2014,20.616,6.146,20072232,,No
Syria,SYR,2015,20.394,6.147,19205178,Asia,No
Syria,SYR,2016,20.228,6.168,18964252,,No
Syria,SYR,2017,20.1,6.201,18983370,,No
Syria,SYR,2018,19.937,6.218,19333464,,No
Syria,SYR,2019,19.809,6.246,20098252,,No
Syria,SYR,2020,22.266,7.584,20772602,,No
Syria,SYR,2021,23.241,7.712,21324366,,No
Tajikistan,TJK,1991,1.785,1.965,5556315,,No
Tajikistan,TJK,1992,1.97,2.173,5656216,,No
Tajikistan,TJK,1993,5.802,6.423,5717815,,No
Tajikistan,TJK,1994,8.219,9.124,5803992,,No
Tajikistan,TJK,1995,9.599,10.69,5916183,,No
Tajikistan,TJK,1996,12.463,13.92,6035605,,No
Tajikistan,TJK,1997,12.895,14.457,6117066,,No
Tajikistan,TJK,1998,15.272,17.178,6156815,,No
Tajikistan,TJK,1999,14.223,16.049,6189567,,No
Tajikistan,TJK,2000,13.941,15.785,6273001,,No
Tajikistan,TJK,2001,13.58,15.428,6408813,,No
Tajikistan,TJK,2002,13.217,15.068,6541758,,No
Tajikistan,TJK,2003,12.828,14.677,6672497,,No
Tajikistan,TJK,2004,12.422,14.262,6801206,,No
Tajikistan,TJK,2005,11.949,13.767,6929153,,No
Tajikistan,TJK,2006,11.565,13.375,7057425,,No
Tajikistan,TJK,2007,11.192,12.993,7188397,,No
Tajikistan,TJK,2008,10.805,12.593,7324633,,No
Tajikistan,TJK,2009,10.345,12.102,7468603,,No
Tajikistan,TJK,2010,9.682,11.534,7621785,,No
Tajikistan,TJK,2011,8.987,10.927,7784820,,No
Tajikistan,TJK,2012,8.278,10.304,7956383,,No
Tajikistan,TJK,2013,7.566,9.678,8136612,,No
Tajikistan,TJK,2014,6.848,9.044,8326354,,No
Tajikistan,TJK,2015,6.133,8.413,8524066,Asia,No
Tajikistan,TJK,2016,5.435,7.807,8725326,,No
Tajikistan,TJK,2017,5.506,7.845,8925529,,No
Tajikistan,TJK,2018,5.58,7.888,9128131,,No
Tajikistan,TJK,2019,5.646,7.921,9337008,,No
Tajikistan,TJK,2020,6.114,8.473,9543211,,No
Tajikistan,TJK,2021,6.371,8.588,9750078,,No
Tanzania,TZA,1991,4.372,2.847,26890906,,No
Tanzania,TZA,1992,4.254,2.884,27580728,,No
Tanzania,TZA,1993,4.108,2.9,28469018,,No
Tanzania,TZA,1994,3.965,2.919,29598330,,No
Tanzania,TZA,1995,3.804,2.92,30560072,,No
Tanzania,TZA,1996,3.656,2.932,31140730,,No
Tanzania,TZA,1997,3.53,2.965,31785852,,No
Tanzania,TZA,1998,3.39,2.985,32626500,,No
Tanzania,TZA,1999,3.241,2.994,33499776,,No
Tanzania,TZA,2000,3.106,3.02,34463704,,No
Tanzania,TZA,2001,2.955,3.025,35414464,,No
Tanzania,TZA,2002,3.243,2.839,36353528,,No
Tanzania,TZA,2003,3.549,2.668,37333916,,No
Tanzania,TZA,2004,3.844,2.482,38360884,,No
Tanzania,TZA,2005,4.151,2.302,39439508,,No
Tanzania,TZA,2006,4.473,2.125,40562056,,No
Tanzania,TZA,2007,3.904,2.161,41716500,,No
Tanzania,TZA,2008,3.34,2.207,42870888,,No
Tanzania,TZA,2009,2.758,2.248,43957940,,No
Tanzania,TZA,2010,3.545,2.445,45110532,,No
Tanzania,TZA,2011,4.33,2.645,46416032,,No
Tanzania,TZA,2012,4.101,2.399,47786136,,No
Tanzania,TZA,2013,3.804,2.108,49253648,,No
Tanzania,TZA,2014,2.703,1.577,50814552,,No
Tanzania,TZA,2015,2.726,1.599,52542824,Africa,No
Tanzania,TZA,2016,2.74,1.615,54401804,,No
Tanzania,TZA,2017,2.76,1.634,56267040,,No
Tanzania,TZA,2018,2.789,1.66,58090444,,No
Tanzania,TZA,2019,2.806,1.678,59872584,,No
Tanzania,TZA,2020,3.152,1.947,61704520,,No
Tanzania,TZA,2021,3.352,1.995,63588332,,No
Thailand,THA,1991,3.436,1.981,56099872,,No
Thailand,THA,1992,1.488,1.239,56939020,,No
Thailand,THA,1993,1.83,1.217,57776080,,No
Thailand,THA,1994,1.622,1.131,58610012,,No
Thailand,THA,1995,1.342,0.901,59424836,,No
Thailand,THA,1996,1.119,1.029,60211100,,No
Thailand,THA,1997,0.897,0.847,60989104,,No
Thailand,THA,1998,3.395,3.405,61745216,,No
Thailand,THA,1999,2.943,2.993,62442652,,No
Thailand,THA,2000,2.336,2.436,63066604,,No
Thailand,THA,2001,2.491,2.691,63649892,,No
Thailand,THA,2002,1.635,1.976,64222576,,No
Thailand,THA,2003,1.442,1.623,64776960,,No
Thailand,THA,2004,1.38,1.619,65311164,,No
Thailand,THA,2005,1.21,1.47,65821360,,No
Thailand,THA,2006,1.122,1.303,66319528,,No
Thailand,THA,2007,1.066,1.277,66826752,,No
Thailand,THA,2008,1.04,1.3,67328240,,No
Thailand,THA,2009,0.875,1.012,67813656,,No
Thailand,THA,2010,0.62,0.62,68270488,,No
Thailand,THA,2011,0.676,0.646,68712848,,No
Thailand,THA,2012,0.531,0.622,69157024,,No
Thailand,THA,2013,0.239,0.259,69578600,,No
Thailand,THA,2014,0.564,0.594,69960944,,No
Thailand,THA,2015,0.611,0.591,70294408,Asia,No
Thailand,THA,2016,0.712,0.672,70607032,,No
Thailand,THA,2017,0.841,0.821,70898208,,No
Thailand,THA,2018,0.748,0.788,71127808,,No
Thailand,THA,2019,0.736,0.706,71307768,,No
Thailand,THA,2020,1.089,1.109,71475664,,No
Thailand,THA,2021,1.412,1.422,71601104,,No
Togo,TGO,1991,3.796,3.549,3990223,,No
Togo,TGO,1992,3.83,3.604,4106228,,No
Togo,TGO,1993,3.896,3.695,4078396,,No
Togo,TGO,1994,3.802,3.607,4092613,,No
Togo,TGO,1995,3.852,3.682,4279573,,No
Togo,TGO,1996,3.871,3.723,4445892,,No
Togo,TGO,1997,3.873,3.745,4592557,,No
Togo,TGO,1998,3.964,3.868,4728298,,No
Togo,TGO,1999,3.97,3.896,4867949,,No
Togo,TGO,2000,4.009,3.963,5008043,,No
Togo,TGO,2001,4.029,4.009,5145430,,No
Togo,TGO,2002,4.044,4.049,5281548,,No
Togo,TGO,2003,4.06,4.092,5421000,,No
Togo,TGO,2004,4.12,4.188,5565213,,No
Togo,TGO,2005,4.164,4.268,5711605,,No
Togo,TGO,2006,4.163,4.293,5874244,,No
Togo,TGO,2007,3.679,3.918,6047539,,No
Togo,TGO,2008,3.159,3.499,6222491,,No
Togo,TGO,2009,2.652,3.097,6398626,,No
Togo,TGO,2010,2.147,2.696,6571862,,No
Togo,TGO,2011,1.641,2.294,6748675,,No
Togo,TGO,2012,1.651,2.389,6926634,,No
Togo,TGO,2013,1.662,2.486,7106238,,No
Togo,TGO,2014,1.672,2.584,7288381,,No
Togo,TGO,2015,1.683,2.683,7473232,Africa,No
Togo,TGO,2016,2.225,3.661,7661361,,No
Togo,TGO,2017,2.774,4.653,7852799,,No
Togo,TGO,2018,2.797,4.615,8046680,,No
Togo,TGO,2019,2.82,4.58,8243093,,No
Togo,TGO,2020,3.018,4.832,8442583,,No
Togo,TGO,2021,3.114,4.852,8644829,,No
Tonga,TON,1991,1.805,1.051,99031,,No
Tonga,TON,1992,1.891,1.093,99276,,No
Tonga,TON,1993,1.783,1.019,99507,,No
Tonga,TON,1994,2.263,1.28,99752,,No
Tonga,TON,1995,2.716,1.519,99995,,No
Tonga,TON,1996,3.431,1.902,100209,,No
Tonga,TON,1997,4.011,2.201,100670,,No
Tonga,TON,1998,4.517,2.45,101360,,No
Tonga,TON,1999,5.015,2.688,101995,,No
Tonga,TON,2000,5.749,3.049,102620,,No
Tonga,TON,2001,6.139,3.215,103224,,No
Tonga,TON,2002,6.627,3.428,103822,,No
Tonga,TON,2003,7.383,3.776,104426,,No
Tonga,TON,2004,5.663,2.941,105054,,No
Tonga,TON,2005,3.497,1.841,105644,,No
Tonga,TON,2006,1.515,0.81,106202,,No
Tonga,TON,2007,1.724,0.936,106651,,No
Tonga,TON,2008,1.849,1.021,106945,,No
Tonga,TON,2009,2.265,1.278,107159,,No
Tonga,TON,2010,2.328,1.337,107401,,No
Tonga,TON,2011,2.374,1.391,107625,,No
Tonga,TON,2012,2.709,1.626,107517,,No
Tonga,TON,2013,2.903,1.787,107105,,No
Tonga,TON,2014,3.021,1.91,106639,,No
Tonga,TON,2015,3.208,2.089,106140,Oceania,No
Tonga,TON,2016,3.182,2.137,105721,,No
Tonga,TON,2017,3.424,2.384,105430,,No
Tonga,TON,2018,3.659,2.651,105167,,No
Tonga,TON,2019,3.64,2.651,104965,,No
Tonga,TON,2020,4.261,3.184,105265,,No
Tonga,TON,2021,4.723,3.441,106034,,No
Trinidad and Tobago,TTO,1991,23.353,15.668,1276232,,No
Trinidad and Tobago,TTO,1992,23.997,17.03,1285506,,No
Trinidad and Tobago,TTO,1993,23.411,17.621,1293979,,No
Trinidad and Tobago,TTO,1994,22.243,16.13,1301401,,No
Trinidad and Tobago,TTO,1995,20.582,15.172,1307831,,No
Trinidad and Tobago,TTO,1996,20.948,13.221,1313442,,No
Trinidad and Tobago,TTO,1997,19.338,12.236,1318179,,No
Trinidad and Tobago,TTO,1998,18.757,11.312,1322582,,No
Trinidad and Tobago,TTO,1999,16.721,10.835,1327067,,No
Trinidad and Tobago,TTO,2000,15.08,10.2,1332203,,No
Trinidad and Tobago,TTO,2001,14.413,8.626,1338576,,No
Trinidad and Tobago,TTO,2002,14.45,7.744,1345970,,No
Trinidad and Tobago,TTO,2003,13.758,8.269,1353552,,No
Trinidad and Tobago,TTO,2004,11.173,6.359,1361180,,No
Trinidad and Tobago,TTO,2005,10.953,5.801,1369078,,No
Trinidad and Tobago,TTO,2006,8.686,4.503,1376932,,No
Trinidad and Tobago,TTO,2007,7.874,3.887,1384861,,No
Trinidad and Tobago,TTO,2008,6.168,3.513,1392808,,No
Trinidad and Tobago,TTO,2009,6.279,4.572,1401197,,No
Trinidad and Tobago,TTO,2010,4.661,3.583,1410297,,No
Trinidad and Tobago,TTO,2011,4.241,2.864,1420021,,No
Trinidad and Tobago,TTO,2012,4.56,3.103,1430379,,No
Trinidad and Tobago,TTO,2013,3.237,2.271,1440731,,No
Trinidad and Tobago,TTO,2014,2.933,2.145,1450663,,No
Trinidad and Tobago,TTO,2015,2.946,2.057,1460180,North America,No
Trinidad and Tobago,TTO,2016,3.164,3.244,1469334,,No
Trinidad and Tobago,TTO,2017,3.241,3.3,1478616,,No
Trinidad and Tobago,TTO,2018,3.316,3.353,1504707,,No
Trinidad and Tobago,TTO,2019,3.411,3.43,1519960,,No
Trinidad and Tobago,TTO,2020,4.556,4.577,1518142,,No
Trinidad and Tobago,TTO,2021,4.865,4.762,1525671,,No
Tunisia,TUN,1991,17.654,15.048,8622857,,No
Tunisia,TUN,1992,17.5,15.002,8802535,,No
Tunisia,TUN,1993,17.632,15.278,8977175,,No
Tunisia,TUN,1994,17.562,15.33,9143139,,No
Tunisia,TUN,1995,17.536,15.436,9294106,,No
Tunisia,TUN,1996,17.341,15.351,9430552,,No
Tunisia,TUN,1997,17.339,15.489,9557957,,No
Tunisia,TUN,1998,16.984,15.158,9677147,,No
Tunisia,TUN,1999,16.572,14.761,9788065,,No
Tunisia,TUN,2000,16.102,14.552,9893326,,No
Tunisia,TUN,2001,15.558,14.009,9995115,,No
Tunisia,TUN,2002,15.735,14.144,10094564,,No
Tunisia,TUN,2003,16.197,13.925,10193798,,No
Tunisia,TUN,2004,16.306,13.5,10292230,,No
Tunisia,TUN,2005,15.155,12.056,10388349,,No
Tunisia,TUN,2006,15.133,11.535,10483560,,No
Tunisia,TUN,2007,15.135,11.329,10580399,,No
Tunisia,TUN,2008,15.923,11.138,10680381,,No
Tunisia,TUN,2009,18.754,11.261,10784499,,No
Tunisia,TUN,2010,18.929,10.884,10895063,,No
Tunisia,TUN,2011,27.342,15.025,11032529,,No
Tunisia,TUN,2012,25.576,14.611,11174384,,No
Tunisia,TUN,2013,22.983,13.25,11300284,,No
Tunisia,TUN,2014,21.378,12.605,11428953,,No
Tunisia,TUN,2015,22.18,12.383,11557779,Africa,No
Tunisia,TUN,2016,23.441,12.36,11685666,,No
Tunisia,TUN,2017,22.609,12.378,11811441,,No
Tunisia,TUN,2018,22.761,12.501,11933040,,No
Tunisia,TUN,2019,22.188,12.274,12049319,,No
Tunisia,TUN,2020,24.047,13.649,12161720,,No
Tunisia,TUN,2021,24.714,13.706,12262949,,No
Turkey,TUR,1991,7.138,8.69,55321172,,No
Turkey,TUR,1992,7.777,8.827,56302040,,No
Turkey,TUR,1993,9.341,8.822,57296008,,No
Turkey,TUR,1994,8.094,8.784,58310244,,No
Turkey,TUR,1995,7.33,7.77,59305492,,No
Turkey,TUR,1996,5.974,6.904,60293784,,No
Turkey,TUR,1997,7.791,6.463,61277420,,No
Turkey,TUR,1998,6.812,6.922,62242200,,No
Turkey,TUR,1999,7.591,7.731,63185620,,No
Turkey,TUR,2000,6.275,6.586,64113548,,No
Turkey,TUR,2001,7.482,8.734,65072016,,No
Turkey,TUR,2002,9.467,10.728,65988664,,No
Turkey,TUR,2003,10.104,10.714,66867324,,No
Turkey,TUR,2004,10.988,10.788,67785080,,No
Turkey,TUR,2005,11.181,10.451,68704712,,No
Turkey,TUR,2006,9.096,8.586,69601328,,No
Turkey,TUR,2007,9.15,8.77,70468864,,No
Turkey,TUR,2008,9.98,9.61,71320728,,No
Turkey,TUR,2009,12.608,12.528,72225648,,No
Turkey,TUR,2010,11.382,10.363,73195352,,No
Turkey,TUR,2011,10.062,8.263,74173856,,No
