Entity,Code,Year,Education expenditure(%),Income
Malawi,MWI,2012,13.640964,No
Malawi,MWI,2013,20.49683,No
Malawi,MWI,2014,16.59647,No
Malawi,MWI,2015,21.7979,No
Malawi,MWI,2016,17.19881,No
Malawi,MWI,2017,14.34442,No
Malawi,MWI,2018,15.82935,No
Malawi,MWI,2019,14.59024,No
Malawi,MWI,2020,11.49765,No
Malaysia,MYS,1992,19.10503,No
Malaysia,MYS,1993,17.31288,No
Malaysia,MYS,1994,19.92375,No
Malaysia,MYS,1995,19.50259,No
Malaysia,MYS,1996,22.77094,No
Malaysia,MYS,1997,20.05298,No
Malaysia,MYS,1999,21.18855,No
Malaysia,MYS,2000,21.39068,No
Malaysia,MYS,2001,24.34852,No
Malaysia,MYS,2002,25.9036,No
Malaysia,MYS,2003,24.54244,No
Malaysia,MYS,2004,21.01292,No
Malaysia,MYS,2006,16.74557,No
Malaysia,MYS,2007,16.12466,No
Malaysia,MYS,2008,14.03864,No
Malaysia,MYS,2009,18.46463,No
Malaysia,MYS,2010,18.40623,No
Malaysia,MYS,2011,20.97702,No
Malaysia,MYS,2012,19.85116,No
Malaysia,MYS,2013,19.45431,No
Malaysia,MYS,2014,19.80056,No
Malaysia,MYS,2015,19.81073,No
Malaysia,MYS,2016,20.93572,No
Malaysia,MYS,2017,21.31582,No
Malaysia,MYS,2018,19.64326,No
Malaysia,MYS,2019,17.6856,No
Malaysia,MYS,2020,15.44262,No
Malaysia,MYS,2021,16.37462,No
Maldives,MDV,2002,21.20603,No
Maldives,MDV,2003,20.18581,No
Maldives,MDV,2004,19.371,No
Maldives,MDV,2005,12.9361,No
Maldives,MDV,2006,13.25502,No
Maldives,MDV,2007,12.69129,No
Maldives,MDV,2008,12.56846,No
Maldives,MDV,2009,13.73839,No
Maldives,MDV,2010,10.94631,No
Maldives,MDV,2011,9.855,No
Maldives,MDV,2012,11.22364,No
Maldives,MDV,2013,12.5539,No
Maldives,MDV,2014,10.61963,No
Maldives,MDV,2015,11.44925,No
Maldives,MDV,2016,9.80502,No
Maldives,MDV,2017,11.35381,No
Maldives,MDV,2018,11.3899,No
Maldives,MDV,2019,12.05595,No
Maldives,MDV,2020,10.50504,No
Maldives,MDV,2021,11.90775,No
Mali,MLI,2000,15.32381,No
Mali,MLI,2001,14.4935,No
Mali,MLI,2002,14.52521,No
Mali,MLI,2003,18.28376,No
Mali,MLI,2004,17.73635,No
Mali,MLI,2005,16.2803,No
Mali,MLI,2008,18.03169,No
Mali,MLI,2009,16.95941,No
Mali,MLI,2010,16.50391,No
Mali,MLI,2011,18.25834,No
Mali,MLI,2012,22.40338,No
Mali,MLI,2013,16.62345,No
Mali,MLI,2014,18.22426,No
Mali,MLI,2015,18.15549,No
Mali,MLI,2016,13.90388,No
Mali,MLI,2017,16.53433,No
Mali,MLI,2018,15.88842,No
Mali,MLI,2019,14.63602,No
Mali,MLI,2020,14.46612,No
Mali,MLI,2021,15.95778,No
Malta,MLT,2002,9.53534,No
Malta,MLT,2004,10.55489,No
Malta,MLT,2007,14.53679,No
Malta,MLT,2008,13.06568,No
Malta,MLT,2009,12.34494,No
Malta,MLT,2010,15.71921,No
Malta,MLT,2011,18.9048,No
Malta,MLT,2012,15.26156,No
Malta,MLT,2013,18.7752,No
Malta,MLT,2014,17.53777,No
Malta,MLT,2015,13.15089,No
Malta,MLT,2016,14.16855,No
Malta,MLT,2017,13.36942,No
Malta,MLT,2018,14.0281105,No
Malta,MLT,2019,13.99751,No
Malta,MLT,2020,12.79,No
Marshall Islands,MHL,1999,28.54381,No
Marshall Islands,MHL,2002,14.8142,No
Marshall Islands,MHL,2003,22.50875,No
Marshall Islands,MHL,2008,29.35,No
Marshall Islands,MHL,2009,38.54,No
Marshall Islands,MHL,2010,37.7,No
Marshall Islands,MHL,2011,36.19,No
Marshall Islands,MHL,2012,29.19,No
Marshall Islands,MHL,2013,29.25,No
Marshall Islands,MHL,2014,31.19,No
Marshall Islands,MHL,2015,31.85032,No
Marshall Islands,MHL,2016,27.05,No
Marshall Islands,MHL,2017,24.84,No
Marshall Islands,MHL,2018,24.81,No
Marshall Islands,MHL,2019,24.81,No
Marshall Islands,MHL,2020,16.16672,No
Mauritania,MRT,2004,8.17581,No
Mauritania,MRT,2006,10.31008,No
Mauritania,MRT,2011,13.68275,No
Mauritania,MRT,2012,10.01766,No
Mauritania,MRT,2013,11.40543,No
Mauritania,MRT,2014,11.9051285,No
Mauritania,MRT,2015,12.843493,No
Mauritania,MRT,2016,9.33061,No
Mauritania,MRT,2019,10.22802,No
Mauritania,MRT,2020,9.72709,No
Mauritania,MRT,2021,10.494605,No
Mauritius,MUS,1991,14.34508,No
Mauritius,MUS,1999,19.2376,No
Mauritius,MUS,2000,17.5419,No
Mauritius,MUS,2001,13.23924,No
Mauritius,MUS,2002,12.91514,No
Mauritius,MUS,2003,17.92272,No
Mauritius,MUS,2004,17.3871,No
Mauritius,MUS,2005,17.08813,No
Mauritius,MUS,2006,15.17617,No
Mauritius,MUS,2007,14.18328,No
Mauritius,MUS,2008,14.03944,No
Mauritius,MUS,2009,13.24723,No
Mauritius,MUS,2010,14.57315,No
Mauritius,MUS,2011,13.84617,No
Mauritius,MUS,2012,14.96062,No
Mauritius,MUS,2013,14.78901,No
Mauritius,MUS,2014,20.90518,No
Mauritius,MUS,2015,19.45709,No
Mauritius,MUS,2016,19.9625,No
Mauritius,MUS,2017,20.3572,No
Mauritius,MUS,2018,19.27433,No
Mauritius,MUS,2019,18.67693,No
Mauritius,MUS,2020,16.11788,No
Mauritius,MUS,2021,14.32313,No
Mexico,MEX,1991,12.15459,No
Mexico,MEX,1992,15.0957,No
Mexico,MEX,1994,21.56294,No
Mexico,MEX,1995,24.1213,No
Mexico,MEX,1998,16.31762,No
Mexico,MEX,1999,16.69396,No
Mexico,MEX,2000,19.64613,No
Mexico,MEX,2001,20.62428,No
Mexico,MEX,2002,21.46491,No
Mexico,MEX,2003,22.47187,No
Mexico,MEX,2004,22.05383,No
Mexico,MEX,2005,21.90379,No
Mexico,MEX,2006,20.82432,No
Mexico,MEX,2007,19.88907,No
Mexico,MEX,2008,17.38016,No
Mexico,MEX,2009,18.66512,No
Mexico,MEX,2010,18.64259,No
Mexico,MEX,2011,18.42102,No
Mexico,MEX,2012,18.08719,No
Mexico,MEX,2013,16.90599,No
Mexico,MEX,2014,18.80594,No
Mexico,MEX,2015,19.01875,No
Mexico,MEX,2016,17.93933,No
Mexico,MEX,2017,17.5773,No
Mexico,MEX,2018,16.57785,No
Micronesia (country),FSM,1999,8.78498,No
Micronesia (country),FSM,2000,9.96512,No
Micronesia (country),FSM,2012,17.760504,No
Micronesia (country),FSM,2015,22.31239,No
Micronesia (country),FSM,2016,21.58471,No
Micronesia (country),FSM,2017,19.14845,No
Micronesia (country),FSM,2018,17.12529,No
Micronesia (country),FSM,2019,18.10731,No
Middle East and North Africa (WB),,2001,18.01418,No
Middle East and North Africa (WB),,2004,14.95361,No
Middle East and North Africa (WB),,2005,13.85411,No
Middle East and North Africa (WB),,2006,13.39561,No
Middle East and North Africa (WB),,2008,12.833215,No
Middle East and North Africa (WB),,2009,14.08,No
Middle East and North Africa (WB),,2010,13.73631,No
Middle East and North Africa (WB),,2011,11.4,No
Middle East and North Africa (WB),,2012,11.615544,No
Middle East and North Africa (WB),,2013,11.72889,No
Middle East and North Africa (WB),,2014,11.91744,No
Middle East and North Africa (WB),,2015,11.63227,No
Middle East and North Africa (WB),,2016,12.15016,No
Middle East and North Africa (WB),,2017,13.402394,No
Middle East and North Africa (WB),,2018,13.77495,No
Middle East and North Africa (WB),,2019,12.75256,No
Middle East and North Africa (WB),,2020,12.26,No
Middle-income countries,,2000,15.66257,Yes
Middle-income countries,,2001,15.73331,Yes
Middle-income countries,,2002,15.26266,Yes
Middle-income countries,,2003,16.11751,Yes
Middle-income countries,,2004,15.345635,Yes
Middle-income countries,,2005,15.04361,Yes
Middle-income countries,,2006,15.232635,Yes
Middle-income countries,,2007,14.94431,Yes
Middle-income countries,,2008,14.44199,Yes
Middle-income countries,,2009,14.890591,Yes
Middle-income countries,,2010,15.50638,Yes
Middle-income countries,,2011,15.0131645,Yes
Middle-income countries,,2012,15.730203,Yes
Middle-income countries,,2013,15.641355,Yes
Middle-income countries,,2014,14.939489,Yes
Middle-income countries,,2015,15.026311,Yes
Middle-income countries,,2016,15.115435,Yes
Middle-income countries,,2017,15.74777,Yes
Middle-income countries,,2018,15.595756,Yes
Middle-income countries,,2019,14.13446,Yes
Middle-income countries,,2020,14.78239,Yes
Middle-income countries,,2021,15.2322,Yes
Moldova,MDA,1996,28.33996,No
Moldova,MDA,1999,14.12242,No
Moldova,MDA,2000,12.92393,No
Moldova,MDA,2001,16.42476,No
Moldova,MDA,2002,17.88434,No
Moldova,MDA,2003,16.19259,No
Moldova,MDA,2004,19.45202,No
Moldova,MDA,2005,19.29665,No
Moldova,MDA,2006,18.60882,No
Moldova,MDA,2007,19.41697,No
Moldova,MDA,2008,19.85008,No
Moldova,MDA,2009,20.99263,No
Moldova,MDA,2010,22.26701,No
Moldova,MDA,2011,21.91588,No
Moldova,MDA,2012,20.74197,No
Moldova,MDA,2013,18.23982,No
Moldova,MDA,2014,18.7651,No
Moldova,MDA,2015,18.18217,No
Moldova,MDA,2016,18.62163,No
Moldova,MDA,2017,18.43283,No
Moldova,MDA,2018,17.56773,No
Moldova,MDA,2019,19.46438,No
Moldova,MDA,2020,17.99377,No
Monaco,MCO,1992,5.16343,No
Monaco,MCO,1995,5.76775,No
Monaco,MCO,1996,5.84234,No
Monaco,MCO,1997,6.40111,No
Monaco,MCO,1998,6.48977,No
Monaco,MCO,1999,5.0717,No
Monaco,MCO,2000,6.3279,No
Monaco,MCO,2004,5.92595,No
Monaco,MCO,2009,6.59881,No
Monaco,MCO,2010,6.36322,No
Monaco,MCO,2011,8.07617,No
Monaco,MCO,2012,8.87595,No
Monaco,MCO,2013,7.05922,No
Monaco,MCO,2014,5.00886,No
Monaco,MCO,2016,6.59655,No
Monaco,MCO,2017,6.98063,No
Monaco,MCO,2019,5.02927,No
Monaco,MCO,2021,5.72898,No
Mongolia,MNG,1997,12.80767,No
Mongolia,MNG,1998,15.17901,No
Mongolia,MNG,1999,15.49801,No
Mongolia,MNG,2000,16.07477,No
Mongolia,MNG,2002,20.31151,No
Mongolia,MNG,2004,13.59445,No
Mongolia,MNG,2007,13.28645,No
Mongolia,MNG,2009,14.51142,No
Mongolia,MNG,2010,14.71114,No
Mongolia,MNG,2011,12.15085,No
Mongolia,MNG,2012,16.533632,No
Mongolia,MNG,2013,16.301397,No
Mongolia,MNG,2014,16.887535,No
Mongolia,MNG,2015,14.071638,No
Mongolia,MNG,2016,13.106791,No
Mongolia,MNG,2017,13.42024,No
Mongolia,MNG,2018,34.832638,No
Mongolia,MNG,2019,38.10616,No
Mongolia,MNG,2020,12.459902,No
Mongolia,MNG,2021,19.404228,No
Morocco,MAR,1991,19.89277,No
Morocco,MAR,1993,20.46424,No
Morocco,MAR,1995,20.47271,No
Morocco,MAR,1998,25.21153,No
Morocco,MAR,1999,25.76847,No
Morocco,MAR,2008,17.47064,No
Morocco,MAR,2009,17.29529,No
Morocco,MAR,2015,4.64598,No
Morocco,MAR,2017,13.66193,No
Morocco,MAR,2018,14.55434,No
Morocco,MAR,2019,15.46756,No
Morocco,MAR,2020,14.81815,No
Morocco,MAR,2021,16.86082,No
Mozambique,MOZ,1998,12.05375,No
Mozambique,MOZ,1999,16.92332,No
Mozambique,MOZ,2004,18.00154,No
Mozambique,MOZ,2005,22.71818,No
Mozambique,MOZ,2006,18.55004,No
Mozambique,MOZ,2010,19.923,No
Mozambique,MOZ,2011,19.5864,No
Mozambique,MOZ,2012,19.76724,No
Mozambique,MOZ,2013,19.03288,No
Mozambique,MOZ,2014,17.8322,No
Mozambique,MOZ,2015,19.85234,No
Mozambique,MOZ,2016,20.19511,No
Mozambique,MOZ,2017,18.9417,No
Mozambique,MOZ,2018,17.39341,No
Mozambique,MOZ,2019,19.03368,No
Mozambique,MOZ,2020,17.93493,No
Mozambique,MOZ,2021,18.75981,No
Myanmar,MMR,2010,7.5,No
Myanmar,MMR,2011,5.92864,No
Myanmar,MMR,2012,10.1,No
Myanmar,MMR,2013,13.8,No
Myanmar,MMR,2014,7.53751,No
Myanmar,MMR,2015,8.73416,No
Myanmar,MMR,2016,9.6839,No
Myanmar,MMR,2017,9.92768,No
Myanmar,MMR,2018,10.38911,No
Myanmar,MMR,2019,10.56413,No
Namibia,NAM,1999,23.04277,No
Namibia,NAM,2000,21.92506,No
Namibia,NAM,2001,22.77571,No
Namibia,NAM,2002,21.83686,No
Namibia,NAM,2003,20.32821,No
Namibia,NAM,2006,21.60299,No
Namibia,NAM,2008,24.86161,No
Namibia,NAM,2010,26.12351,No
Namibia,NAM,2011,23.9521,No
Namibia,NAM,2012,22.7479,No
Namibia,NAM,2013,24.0559,No
Namibia,NAM,2014,22.0955,No
Namibia,NAM,2015,22.57133,No
Namibia,NAM,2016,23.9392,No
Namibia,NAM,2017,24.67403,No
Namibia,NAM,2018,23.3243,No
Namibia,NAM,2019,26.3904,No
Namibia,NAM,2020,24.94138,No
Namibia,NAM,2021,24.80791,No
Nauru,NRU,2014,17.82085,No
Nauru,NRU,2015,12.08002,No
Nauru,NRU,2016,8.57791,No
Nauru,NRU,2017,12.11255,No
Nauru,NRU,2018,9.08231,No
Nauru,NRU,2019,4.32558,No
Nauru,NRU,2020,3.52939,No
Nauru,NRU,2021,3.63188,No
Nepal,NPL,2000,19.15604,No
Nepal,NPL,2001,21.6562,No
Nepal,NPL,2002,20.44405,No
Nepal,NPL,2003,21.31265,No
Nepal,NPL,2004,21.61336,No
Nepal,NPL,2005,22.29422,No
Nepal,NPL,2006,25.50064,No
Nepal,NPL,2007,21.14614,No
Nepal,NPL,2008,22.23003,No
Nepal,NPL,2009,19.87293,No
Nepal,NPL,2010,16.03235,No
Nepal,NPL,2011,17.98384,No
Nepal,NPL,2012,18.295681,No
Nepal,NPL,2013,17.40747,No
Nepal,NPL,2014,17.88732,No
Nepal,NPL,2015,15.026311,No
Nepal,NPL,2016,15.088967,No
Nepal,NPL,2017,12.96989,No
Nepal,NPL,2018,11.647416,No
Nepal,NPL,2019,12.1130295,No
Nepal,NPL,2020,15.005125,No
Nepal,NPL,2021,14.389208,No
Netherlands,NLD,1991,11.07084,No
Netherlands,NLD,1993,9.66667,No
Netherlands,NLD,1994,9.56143,No
Netherlands,NLD,1995,9.66795,No
Netherlands,NLD,1996,8.88747,No
Netherlands,NLD,1998,10.42019,No
Netherlands,NLD,1999,10.56879,No
Netherlands,NLD,2000,11.08149,No
Netherlands,NLD,2001,11.15739,No
Netherlands,NLD,2002,11.2315,No
Netherlands,NLD,2003,11.53141,No
Netherlands,NLD,2004,11.87694,No
Netherlands,NLD,2005,12.33591,No
Netherlands,NLD,2006,11.97108,No
Netherlands,NLD,2007,11.76275,No
Netherlands,NLD,2008,11.87849,No
Netherlands,NLD,2009,11.61846,No
Netherlands,NLD,2010,11.66905,No
Netherlands,NLD,2011,11.88771,No
Netherlands,NLD,2012,11.77607,No
Netherlands,NLD,2013,12.09424,No
Netherlands,NLD,2014,12.1508,No
Netherlands,NLD,2015,12.20965,No
Netherlands,NLD,2016,12.80686,No
Netherlands,NLD,2017,12.42326,No
Netherlands,NLD,2018,12.91155,No
Netherlands,NLD,2019,12.51279,No
Netherlands,NLD,2020,11.02,No
New Zealand,NZL,1994,14.07856,No
New Zealand,NZL,1995,13.9998,No
New Zealand,NZL,1996,16.09998,No
New Zealand,NZL,1997,15.78923,No
New Zealand,NZL,1999,16.22986,No
New Zealand,NZL,2001,16.7103,No
New Zealand,NZL,2002,16.77153,No
New Zealand,NZL,2003,16.75843,No
New Zealand,NZL,2004,17.00461,No
New Zealand,NZL,2005,16.25796,No
New Zealand,NZL,2006,15.16337,No
New Zealand,NZL,2007,14.98482,No
New Zealand,NZL,2008,14.07769,No
New Zealand,NZL,2009,15.3436,No
New Zealand,NZL,2010,15.6811,No
New Zealand,NZL,2011,15.76294,No
New Zealand,NZL,2012,17.75274,No
New Zealand,NZL,2013,16.54368,No
New Zealand,NZL,2014,16.26574,No
New Zealand,NZL,2015,16.37351,No
New Zealand,NZL,2016,16.8317,No
New Zealand,NZL,2017,16.64264,No
New Zealand,NZL,2018,16.08296,No
New Zealand,NZL,2019,13.48463,No
New Zealand,NZL,2020,14.44,No
Nicaragua,NIC,1992,11.9335,No
Nicaragua,NIC,1998,13.38182,No
Nicaragua,NIC,1999,14.7168,No
Nicaragua,NIC,2000,14.5737,No
Nicaragua,NIC,2002,15.68779,No
Nicaragua,NIC,2003,14.887,No
Nicaragua,NIC,2010,26.408,No
Nicaragua,NIC,2014,23.0476,No
Nicaragua,NIC,2015,22.28291,No
Nicaragua,NIC,2016,21.32548,No
Nicaragua,NIC,2017,22.4333,No
Nicaragua,NIC,2018,22.86,No
Nicaragua,NIC,2019,23.95,No
Nicaragua,NIC,2020,22.82,No
Niger,NER,1996,18.44432,No
Niger,NER,1999,17.22141,No
Niger,NER,2000,19.05753,No
Niger,NER,2001,16.65031,No
Niger,NER,2002,16.66685,No
Niger,NER,2003,13.8455,No
Niger,NER,2006,16.88377,No
Niger,NER,2007,17.37597,No
Niger,NER,2008,16.17733,No
Niger,NER,2009,18.91251,No
Niger,NER,2010,19.08965,No
Niger,NER,2011,20.11652,No
Niger,NER,2012,19.19202,No
Niger,NER,2013,18.0767,No
Niger,NER,2014,21.6615,No
Niger,NER,2015,18.51219,No
Niger,NER,2016,15.34716,No
Niger,NER,2017,13.21516,No
Niger,NER,2018,16.33997,No
Niger,NER,2019,13.01281,No
Niger,NER,2020,13.33254,No
Niger,NER,2021,11.95262,No
Nigeria,NGA,2010,6.1673064,No
Nigeria,NGA,2011,7.8774247,No
Nigeria,NGA,2012,8.54788,No
Nigeria,NGA,2013,8.67739,No
Nigeria,NGA,2014,9.03719,No
Nigeria,NGA,2015,9.25551,No
Nigeria,NGA,2016,6.6522,No
Nigeria,NGA,2017,6.12011,No
Nigeria,NGA,2018,5.94455,No
Nigeria,NGA,2019,5.85497,No
Nigeria,NGA,2020,5.13144,No
Nigeria,NGA,2021,5.14023,No
North America (WB),,1991,14.2638,No
North America (WB),,1992,13.11614,No
North America (WB),,1993,14.62348,No
North America (WB),,1994,12.93443,No
North America (WB),,1995,12.86363,No
North America (WB),,1998,12.63958,No
North America (WB),,1999,12.74188,No
North America (WB),,2000,12.9826,No
North America (WB),,2001,12.21224,No
North America (WB),,2002,12.1479,No
North America (WB),,2005,12.17807,No
North America (WB),,2007,12.32856,No
North America (WB),,2008,12.00996,No
North America (WB),,2009,12.48364,No
North America (WB),,2010,13.95162,No
North America (WB),,2011,13.864355,No
North America (WB),,2012,14.236517,No
North America (WB),,2013,13.618399,No
North America (WB),,2014,14.062258,No
North America (WB),,2015,12.94863,No
North America (WB),,2016,12.594854,No
North America (WB),,2017,13.017705,No
North America (WB),,2018,12.615525,No
North America (WB),,2019,12.559245,No
North America (WB),,2020,11.325,No
North Macedonia,MKD,2002,8.64088,No
Norway,NOR,1991,13.72193,No
Norway,NOR,1992,13.6661,No
Norway,NOR,1993,15.73932,No
Norway,NOR,1994,16.3509,No
Norway,NOR,1995,16.73825,No
Norway,NOR,1996,15.84255,No
Norway,NOR,1997,16.05325,No
Norway,NOR,1998,15.3911,No
Norway,NOR,1999,14.99257,No
Norway,NOR,2000,15.63019,No
Norway,NOR,2001,15.78386,No
Norway,NOR,2002,16.08358,No
Norway,NOR,2003,15.53073,No
Norway,NOR,2004,16.26293,No
Norway,NOR,2005,16.37253,No
Norway,NOR,2006,15.70711,No
Norway,NOR,2007,15.87799,No
Norway,NOR,2008,15.71776,No
Norway,NOR,2009,15.50778,No
Norway,NOR,2010,15.08849,No
Norway,NOR,2011,14.82681,No
Norway,NOR,2012,17.28206,No
Norway,NOR,2013,17.11924,No
Norway,NOR,2014,16.90208,No
Norway,NOR,2015,15.60758,No
Norway,NOR,2016,15.83951,No
Norway,NOR,2017,15.93851,No
Norway,NOR,2018,15.91753,No
Norway,NOR,2019,15.66553,No
Norway,NOR,2020,10.14,No
Oman,OMN,1991,6.93074,No
Oman,OMN,1992,7.98643,No
Oman,OMN,1993,7.64961,No
Oman,OMN,1994,7.75603,No
Oman,OMN,1995,8.00464,No
Oman,OMN,1996,8.03902,No
Oman,OMN,1997,9.12556,No
Oman,OMN,1998,9.9918,No
Oman,OMN,1999,10.32786,No
Oman,OMN,2000,8.98344,No
Oman,OMN,2001,10.58399,No
Oman,OMN,2002,11.06248,No
Oman,OMN,2003,10.03896,No
Oman,OMN,2004,10.31647,No
Oman,OMN,2005,10.05364,No
Oman,OMN,2006,11.22463,No
Oman,OMN,2009,10.94918,No
Oman,OMN,2010,13.75635,No
Oman,OMN,2011,11.313474,No
Oman,OMN,2012,10.728879,No
Oman,OMN,2013,11.08018,No
Oman,OMN,2017,13.55009,No
Oman,OMN,2018,12.6979,No
Oman,OMN,2019,12.42102,No
Oman,OMN,2020,12.20498,No
Pakistan,PAK,1993,7.80285,No
Pakistan,PAK,1994,9.37643,No
Pakistan,PAK,1995,10.31327,No
Pakistan,PAK,1996,10.06899,No
Pakistan,PAK,1997,11.7534,No
Pakistan,PAK,1999,11.30733,No
Pakistan,PAK,2000,8.48988,No
Pakistan,PAK,2004,11.22935,No
Pakistan,PAK,2005,13.77751,No
Pakistan,PAK,2006,15.2891,No
Pakistan,PAK,2007,15.44552,No
Pakistan,PAK,2008,14.09696,No
Pakistan,PAK,2009,12.08263,No
Pakistan,PAK,2010,11.86466,No
Pakistan,PAK,2011,10.92461,No
Pakistan,PAK,2012,11.04063,No
Pakistan,PAK,2013,11.51398,No
Pakistan,PAK,2014,11.30066,No
Pakistan,PAK,2015,13.18728,No
Pakistan,PAK,2016,15.06348,No
Pakistan,PAK,2017,14.54478,No
Pakistan,PAK,2018,12.192479,No
Pakistan,PAK,2019,11.59168,No
Pakistan,PAK,2020,10.796212,No
Pakistan,PAK,2021,10.240278,No
Palau,PLW,2000,13.96441,No
Palau,PLW,2001,15.30785,No
Palau,PLW,2002,15.53766,No
Palau,PLW,2008,12.05,No
Palau,PLW,2009,14.37,No
Palau,PLW,2010,15.07,No
Palau,PLW,2011,13.94,No
Palau,PLW,2012,14.04,No
Palau,PLW,2013,14.06,No
Palau,PLW,2014,14.08,No
Palau,PLW,2015,14.75,No
Palau,PLW,2016,14.24,No
Palau,PLW,2017,15.66,No
Palau,PLW,2018,15.93,No
Palau,PLW,2019,15.65655,No
Palestine,PSE,2010,17.80521,No
Palestine,PSE,2011,16.00078,No
Palestine,PSE,2012,15.36782,No
Palestine,PSE,2013,17.05089,No
Palestine,PSE,2014,18.67695,No
Palestine,PSE,2015,15.49322,No
Palestine,PSE,2016,16.92126,No
Palestine,PSE,2017,16.07544,No
Palestine,PSE,2018,17.78866,No
Palestine,PSE,2019,17.71245,No
Panama,PAN,1995,18.19721,No
Panama,PAN,1996,18.15499,No
Panama,PAN,1997,17.35391,No
Panama,PAN,1999,18.97315,No
Panama,PAN,2000,19.83194,No
Panama,PAN,2001,16.63913,No
Panama,PAN,2002,16.9575,No
Panama,PAN,2003,16.34301,No
Panama,PAN,2004,14.56827,No
Panama,PAN,2008,14.88983,No
Panama,PAN,2011,13.01972,No
Panama,PAN,2014,7.867073,No
Panama,PAN,2015,7.86406,No
Panama,PAN,2016,7.46639,No
Panama,PAN,2017,8.68187,No
Panama,PAN,2018,8.6811,No
Panama,PAN,2019,10.09027,No
Panama,PAN,2020,10.24318,No
Panama,PAN,2021,11.97053,No
Papua New Guinea,PNG,2017,10.6982,No
Papua New Guinea,PNG,2018,9.2271,No
Papua New Guinea,PNG,2019,7.8231945,No
Papua New Guinea,PNG,2020,5.65,No
Paraguay,PRY,1998,17.08779,No
Paraguay,PRY,1999,21.87684,No
Paraguay,PRY,2000,21.55939,No
Paraguay,PRY,2001,19.87922,No
Paraguay,PRY,2002,18.8154,No
Paraguay,PRY,2003,20.89403,No
Paraguay,PRY,2004,18.21824,No
Paraguay,PRY,2007,19.42472,No
Paraguay,PRY,2010,18.76241,No
Paraguay,PRY,2011,23.29774,No
Paraguay,PRY,2012,19.63423,No
Paraguay,PRY,2013,9.59862,No
Paraguay,PRY,2014,10.2756,No
Paraguay,PRY,2015,12.28942,No
Paraguay,PRY,2016,18.15432,No
Paraguay,PRY,2017,11.50659,No
Paraguay,PRY,2018,11.9658,No
Paraguay,PRY,2019,11.94795,No
Paraguay,PRY,2020,9.84367,No
Paraguay,PRY,2021,9.64235,No
Peru,PER,2000,15.25037,No
Peru,PER,2001,14.79623,No
Peru,PER,2002,14.57806,No
Peru,PER,2003,14.65831,No
Peru,PER,2004,15.27385,No
Peru,PER,2005,14.27852,No
Peru,PER,2006,14.0353,No
Peru,PER,2007,14.14177,No
Peru,PER,2008,14.38191,No
Peru,PER,2009,14.59631,No
Peru,PER,2010,13.55558,No
Peru,PER,2011,13.55255,No
Peru,PER,2012,14.36907,No
Peru,PER,2013,15.22388,No
Peru,PER,2014,16.21989,No
Peru,PER,2015,17.57486,No
Peru,PER,2016,17.8701,No
Peru,PER,2017,18.23592,No
Peru,PER,2018,17.13141,No
Peru,PER,2019,17.76287,No
Peru,PER,2020,15.92709,No
Peru,PER,2021,17.87414,No
Philippines,PHL,1995,15.24298,No
Philippines,PHL,1996,17.56657,No
Philippines,PHL,1997,15.17013,No
Philippines,PHL,1998,18.18099,No
Philippines,PHL,2000,15.20676,No
Philippines,PHL,2001,13.91591,No
Philippines,PHL,2002,14.06893,No
Philippines,PHL,2003,14.38022,No
Philippines,PHL,2004,12.75085,No
Philippines,PHL,2005,12.42236,No
Philippines,PHL,2006,13.26853,No
Philippines,PHL,2007,13.66702,No
Philippines,PHL,2008,14.44199,No
Philippines,PHL,2009,13.21116,No
Philippines,PHL,2010,15.766915,No
Philippines,PHL,2011,16.567543,No
Philippines,PHL,2012,16.069263,No
Philippines,PHL,2013,17.756227,No
Philippines,PHL,2014,16.045906,No
Philippines,PHL,2015,16.344446,No
Philippines,PHL,2016,17.114502,No
Philippines,PHL,2017,19.83185,No
Philippines,PHL,2018,18.735775,No
Philippines,PHL,2019,18.14093,No
Philippines,PHL,2020,15.548091,No
Philippines,PHL,2021,16.622118,No
Poland,POL,1996,16.79591,No
Poland,POL,1998,11.27881,No
Poland,POL,1999,10.8919,No
Poland,POL,2000,11.58344,No
Poland,POL,2001,11.82714,No
Poland,POL,2002,11.88189,No
Poland,POL,2003,11.64057,No
Poland,POL,2004,12.2846,No
Poland,POL,2005,12.26549,No
Poland,POL,2006,12.71018,No
Poland,POL,2007,11.34896,No
Poland,POL,2008,11.4154,No
Poland,POL,2009,11.085,No
Poland,POL,2010,11.04357,No
Poland,POL,2011,10.94449,No
Poland,POL,2012,11.19369,No
Poland,POL,2013,11.56567,No
Poland,POL,2014,11.57506,No
Poland,POL,2015,11.54141,No
Poland,POL,2016,11.27158,No
Poland,POL,2017,11.04499,No
Poland,POL,2018,11.1129,No
Poland,POL,2019,11.99291,No
Poland,POL,2020,10.66,No
Portugal,PRT,1991,11.01885,No
Portugal,PRT,1992,10.58579,No
Portugal,PRT,1993,10.53112,No
Portugal,PRT,1994,10.91829,No
Portugal,PRT,1995,11.65947,No
Portugal,PRT,1996,12.60187,No
Portugal,PRT,1999,11.86805,No
Portugal,PRT,2000,12.052,No
Portugal,PRT,2001,12.09501,No
Portugal,PRT,2002,11.90172,No
Portugal,PRT,2003,11.65052,No
Portugal,PRT,2004,10.96465,No
Portugal,PRT,2005,10.8546,No
Portugal,PRT,2006,10.86835,No
Portugal,PRT,2007,11.04621,No
